company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
Bridge Road Bistro,"The Bridge Road Bistro is located in the quaint South Hills neighborhood of Charleston, just minutes from downtown. Since opening in 2004, the Bistro has earned both regional & national acclaim for its cuisine & has won a prestigious Wine Spectator Magazine award for 10 years straight. Our cuisine is classically rooted with global & contemporary influences while supporting local farmers, regional producers & our community. We specialize in locally grown vegetables and grain fed natural beef, veal & lamb. We support our WV Farmers and provide many seafood and American dishes as well. American Fused-Farm to Fork Casual/Fine dining. Live Entertainment Wed, Thurs and Saturdays. Catering and deliveries available, Weddings, Reunions & Private Rooms. 11am to 11:30-(9:30 food service ends) Fri-Sat Closed on Sundays-except Mother’s Day we have a Brunch Buffet",4.8,(304) 720-3500,sandy@thebridgeroadbistro.com,"1010 Bridge Rd, Charleston, WV 25314, USA",Metro Valley,https://maps.google.com/?cid=5130039533242586494,https://wvtourism.com/company/bridge-road-bistro/,https://thebridgeroadbistro.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,NA,38.3407884,-81.64246210000002,ChIJdQbjB3stT4gRfpWifsaPMUc,Charleston,Kanawha County,25314,Farm-To-Table
Bridgeport Conference Center,"Located just off Exit 124 at I-79 at Charles Pointe, the Bridgeport Conference Center features more than 16,000 square feet of flexible, upscale space. Winner of the 2018 Convention South Magazine's Reader’s Choice Award, we're the ideal destination for your next meeting, wedding, conference or training event in the heart of North Central West Virginia. Our large ballroom, sophisticated and comfortable meeting spaces and outdoor venues provide you with maximum flexibility for your event or multi-day conference. Need accommodations? There are 600 hotel rooms within one mile of our conference center! Two hundred rooms are immediately adjacent to the center. The Bridgeport Conference Center has a dedicated team of culinary experts and nearby dining choices include award-winning Mia Margherita Coal Fired Pizzeria as well as Meagher’s Irish Pub, Mountain State Brewing, Buffalo Wild Wings and local favorite, Cody’s. Air transportation is available via North Central WV Regional Airport (CKB), Pittsburgh (PIT) and Charleston (CRW), West Virginia. BOOK BY JULY 1 AND GET FREE A/V! Book your next new 2019 meeting with us by July 1, and get free audio visual equipment from our in-house inventory, fully supported by our IT experts. Our experienced meeting planners and dedicated culinary team are ready to help you plan your meeting and menus now. Call or visit our web site for this offer and their expertise.",4.4,(304) 808-3000,info@bridgeportconference.com,"300 Conference Center Way, Bridgeport, WV 26330, USA",Mountaineer Country,https://maps.google.com/?cid=2857167909588275892,https://wvtourism.com/company/bridgeport-conference-center/,http://www.bridgeportconference.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,NA,TRUE,NA,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,NA,NA,39.325674,-80.23224429999999,ChIJ4QvgLtVlSogRtJKnahOzpic,Bridgeport,Harrison County,26330,Hotels & Motels
Bridgeport Farmers Market,"The mission of the Bridgeport Farmers Market is to create and sustain a community of local vendors & supportive customers in order to cultivate the local economy and provide fresh, healthy food to the people of North Central West Virginia. We believe that farmers markets provide a positive environment for conscientious consumers to make a direct connection to their food sources. In addition to a diverse group of local farmers, the market brings together local musicians, chefs, artisans & authors. Regular Season: Every Sunday May thru October from 10am to 2pm. Winter Market Season: November thru April, second Sunday of each month, 11am to 2pm. Regular Season, 300 Market Place******* Winter Season, Bridgeport Conference Center, 300 Conference Center Way Contact is via email only.",4.7,NA,bridgeportfarmersmarket@yahoo.com,"100 Marketplace Ave, Bridgeport, WV 26330, USA",Mountaineer Country,https://maps.google.com/?cid=8758368650075074056,https://wvtourism.com/company/bridgeport-farmers-market-2/,https://bridgeportfarmersmarket.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,10:00 AM – 1:00 PM,39.3229179,-80.22872919999999,ChIJt0xEYxNlSogRCG6kJ-L5i3k,Bridgeport,Harrison County,26330,Shopping
Bright Morning Inn,"Built in 1896 as a boarding house for lumberjacks, the Inn has been completely renovated to accommodate 25 guests in 7 bedrooms and one family suite, all with private baths. Simple, comfortable and uncluttered, our rooms are furnished with country antiques, rustic pine floors, colorful rugs and hand-made quilts. In the evenings, a relaxing common area offers a large screen TV, piano, board games, magazines and plenty of books about West Virginia and the Potomac Highlands region. The inn is a smoke-free facility with wireless access available throughout. Nestled in the heart of downtown Davis, WV, the Bright Morning Inn is in walking distance of boundless trails, cute shops and bustling restaurants. Fuel your outdoor adventure with a full country breakfast in our restaurant, complimentary with your stay. Once a boardinghouse for lumberjacks, the Bright Morning Inn is warm and cozy, kid and pet friendly.",4.5,(304) 259-5119,brightmorninginn@yahoo.com,"454 William Ave, Davis, WV 26260, USA",Potomac Highlands,https://maps.google.com/?cid=17839211696294632158,https://wvtourism.com/company/bright-morning-inn-2/,http://www.brightmorninginn.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,NA,8:30 AM – 12:00 PM,NA,NA,8:30 AM – 12:00 PM,"8:30 AM – 2:00 PM, 4:00 – 8:00 PM","8:30 AM – 2:00 PM, 4:00 – 8:00 PM",8:30 AM – 2:00 PM,39.128845999999996,-79.465867,ChIJcQm8E9TLSogR3pqihoWckfc,Davis,Tucker County,26260,Hotels & Motels
Broken Wheel Campground,"Broken Wheel Campground & Country Store, established in 1995, is a family owned and operated business. We hope to provide family camping experiences that will last a life time. Cooking on an open fire, making smores, bike riding, fishing, and enjoying a campfire under the moonlit sky are a few of the memorable moments that can be cherished forever.",4.5,(304) 269-6097,charleyshreves27@gmail.com,"2060 Skin Creek Rd, Weston, WV 26452, USA",Mountain Lakes,https://maps.google.com/?cid=17697324554023863571,https://wvtourism.com/company/broken-wheel-campground/,http://brokenwheelcampground.net/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.9984684,-80.45454409999999,ChIJgzGI2wlKSogREwVk3eqGmfU,Weston,Lewis County,26452,"Biking, Fishing, RV and Camping, Campsites"
Brooke County Farmers Market,"Come shop at the Brooke Farmer Markets...for the freshest veggies, fruit, bake goods, crafts & more!",NA,(304) 737-3666,brookecountyfarmersmarket@hotmail.com,"Follansbee, WV 26037, USA",Northern Panhandle,https://maps.google.com/?cid=13770208954147841340,https://wvtourism.com/company/brooke-county-farmers-market/,https://www.facebook.com/Brookecountyfarmersmarketwv/,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,3:00 – 6:00 PM,NA,NA,NA,NA,40.306281399999996,-80.599912,ChIJscK41-AxNIgRPKXiChacGb8,Wellsburg,Brooke County,26070,Shopping
Brooke County Historical Museum,"Located in the former G.C. Murphy Building in historic Wellsburg, West Virginia, the Brooke County Historical Museum and Cultural Center, formed in 1975, was the first county museum in the state. The “life museum” captures moments of small-town history, displaying furniture manufactured in Wellsburg, items of the 1780-1800-1900's, toys, and other artifacts of interest. The rich military background of the area is on display with samples of uniforms, ammunition, maps, and recorded stories from all branches of the military. The museum is committed to protecting, preserving, and presenting Brooke County artifacts dating from 1730 to the present. Location: 704 Charles Street, Wellsburg, WV 26070. Address: 600 Main St., Wellsburg, WV 26070, 304-737-4060. Open: April-October, Thursday, Friday, & Sunday 1pm to 5pm; or by appointment.",4,(304) 737-4060,bchmcc12@gmail.com,"704 Charles St, Wellsburg, WV 26070, USA",Northern Panhandle,https://maps.google.com/?cid=17270071277261385708,https://wvtourism.com/company/brooke-county-museums/,NA,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,40.2699934,-80.6124689,ChIJZR-2z74yNIgR7G_XblOeq-8,Wellsburg,Brooke County,26070,History & Heritage
Brooke Hills Park,"Brooke Hills Park is a beautiful county park that offers Executive Golf Course, miniature golf, paddle boats, swimming pool, full hook-up camping, primitive camping, disc golf and much more!",4.5,(304) 737-1236,brookehillspark@swave.net,"140 Gist Lane, Wellsburg, WV 26070, USA",Northern Panhandle,https://maps.google.com/?cid=491853942577021650,https://wvtourism.com/company/brooke-hills-park/,https://brookehillspark.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,40.2720546,-80.53865189999999,ChIJWbZQH6Y0NIgR0sKtCI5q0wY,Wellsburg,Brooke County,26070,"Golf, RV and Camping, Music, Cabins and Vacation Rentals, Campsites"
Browning Lambert ATV Resort,"The Browning Lambert ATV Resort is a quiet, fully furnished house located just outside the Pocahontas Trail. Off Roading enthusiasts have lots of easy parking at the house and ride directly to the trails. Located only 20 minutes away from Historical Bramwell boasting a wide variety of shops and restaurants.",4.9,(336) 964-6699,wendy@stonetreesigns.com,"1911 Browning School Rd, Rock, WV 24747, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=8633484093400224293,https://wvtourism.com/company/browning-lambert-atv-resort/,http://www.browning-lambertatvresort.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.385473399999995,-81.2453664,ChIJHyFdaLRBTogRJRIbcQpM0Hc,Rock,Mercer County,24747,"ATV & Off-roading, Cabins and Vacation Rentals"
Bruceton Antique Mall,"The area’s largest antique mall. Buying and selling toys, furniture, glassware, advertising, stoneware, quilts, old clothes, tools, old car and motorcycle parts, clocks, and much, much more. Stop in for coffee, look around and enjoy yourself. 200 yards north on Route 26 off of Interstate 68 at Exit 23. 7 days a week 10:00 am – 5:00 pm.",4.6,(304) 379-4040,brucetonantiquemall@gmail.com,"15041 N Preston Hwy, Bruceton Mills, WV 26525, USA",Mountaineer Country,https://maps.google.com/?cid=962823121666313291,https://wvtourism.com/company/bruceton-antique-mall/,NA,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 5:00 PM,NA,NA,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,39.658405,-79.63814599999999,ChIJh3uTMTZbNYgRSwx0JIeiXA0,Bruceton Mills,Preston County,26525,Shopping
Brush Creek Preserve and Falls,"Open year-round, this preserve is near Brush Creek Falls, a popular spot for photographers and nature lovers. From the Athens Exit (#14) of I-77 turn east on County Route 7 (Mercer Springs Road). In .1 mile turn left on County Route 14 (Ead’s Mill Road). Go 3.3 miles and turn right on County Route 3 (Brush Creek Falls Road). At .3 mile cross the bridge and park at the shelter. Walk the trail down the east side of the creek for .25 mile to reach the falls and Nature Conservancy Preserve.",4.7,(304) 637-0160,jamie@visitmercercounty.com,"Brush Creek Road, Athens, WV 24712, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=3140526189497779780,https://wvtourism.com/company/brush-creek-preserve-falls/,https://visitmercercounty.com/company/brush-creek-preserve-and-falls/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,37.4647386,-81.06399449999999,ChIJ2wmKJlpvTogRRIbTHO5jlSs,Athens,Mercer County,24712,Hiking
Brushcreek Falls RV Resort,"Situated in the heart of the Appalachian Mountains, Brushcreek Falls offers 4 cottages and 52 RV/Campsites with power, water, and sewer. We offer select campsites that have concrete patios and patio tables, we also provide picnic tables. We also have FREE Wi-Fi for our guests. We offer plenty of opportunities to have fun. Brushcreek Falls RV Resort is conveniently located just 1.8 miles off I77 Exit 14 near Princeton, WV.",4.5,(304) 431-1950,reservations@brushcreekfalls.com,"5127 Eads Mill Rd, Princeton, WV 24740, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=9557305548156358451,https://wvtourism.com/company/brushcreek-falls-rv-resort/,http://www.brushcreekfalls.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,10:00 AM – 5:00 PM,9:00 AM – 5:00 PM,37.451225199999996,-81.06240070000001,ChIJMXZ4sTBvTogRM8-6X8JeooQ,Princeton,Mercer County,24740,"ATV & Off-roading, RV and Camping, Cabins and Vacation Rentals, Campsites"
Buckhannon Antique Mall,"The Buckhannon Antique Mall carries thousands of antiques and older collectibles, and is located 2 1/2 miles north of Buckhannon on the Clarksburg Road (Rt. 20 North). The Antique Mall is open 7 days a week, and has been open continuously for more than twenty years. Spend the afternoon browsing to find some hidden treasures of yesterday. The large parking lot is accessible to tour buses & motor homes.",4.6,(304) 472-9605,lmeadows@VisitBuckhannon.org,"2743 Clarksburg Rd, Buckhannon, WV 26201, USA",Mountain Lakes,https://maps.google.com/?cid=18180633990206081866,https://wvtourism.com/company/buckhannon-antique-mall/,http://visitbuckhannon.org/shopping/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,12:00 – 5:00 PM,39.035596999999996,-80.215711,ChIJEwaTkH5RSogRSkug-UmWTvw,Buckhannon,Upshur County,26201,Shopping
